id,average_length(inches)),average_weight(inches)),habitat,ph_of_water,Gender,life_span,weight_length_ratio,age_group
123,8.32,15.88,1,6.1,1,26.1,1.9086538461538465,4
124,18.91,7.38,3,7.4,1,10.6,0.390269698572184,2
125,16.25,2.79,0,7.1,0,18.8,0.1716923076923077,3
126,13.82,15.55,2,7.5,1,12.7,1.125180897250362,2
127,5.12,4.04,1,7.6,1,3.0,0.7890625,0
128,5.04,6.73,4,7.6,1,27.2,1.3353174603174605,4
129,19.56,8.12,3,6.4,1,1.8,0.4151329243353783,0
130,9.28,2.99,3,6.3,0,17.4,0.322198275862069,3
131,16.43,8.02,2,6.9,0,11.0,0.4881314668289713,2
132,13.97,9.2,1,6.2,1,8.3,0.658554044380816,1
133,11.19,3.52,2,7.1,0,2.4,0.3145665773011618,0
134,12.99,9.61,2,6.8,0,6.4,0.7397998460354118,1
135,1.41,7.07,0,7.3,0,26.3,5.014184397163121,4
136,15.4,8.39,0,7.4,0,16.9,0.5448051948051948,3
137,1.88,13.08,4,7.4,0,14.9,6.957446808510639,2
138,3.01,12.28,1,7.8,1,26.1,4.079734219269103,4
139,16.87,9.76,0,6.1,1,15.0,0.5785417901600474,3
140,6.82,18.05,1,6.8,0,16.4,2.646627565982405,3
141,11.76,6.98,2,6.5,0,1.3,0.5935374149659864,0
142,2.06,6.99,3,7.5,1,14.7,3.3932038834951457,2
143,3.84,14.7,2,7.4,1,4.2,3.828125,0
144,7.72,16.67,3,7.8,0,27.8,2.1593264248704664,4
145,12.29,9.68,0,7.1,1,26.2,0.7876322213181448,4
146,6.19,3.64,0,6.0,1,4.1,0.5880452342487884,0
147,4.49,4.54,2,6.4,0,15.3,1.0111358574610243,3
148,19.19,4.34,4,7.2,0,16.7,0.2261594580510682,3
149,13.33,5.12,3,7.8,0,12.8,0.3840960240060015,2
150,9.57,16.07,3,6.7,0,20.2,1.6792058516196446,4
151,6.61,11.51,4,7.9,0,13.8,1.7413010590015128,2
152,10.81,7.21,0,7.4,0,22.0,0.6669750231267345,4
153,9.1,10.47,1,7.3,0,23.8,1.150549450549451,4
154,14.77,11.87,1,6.4,0,21.6,0.8036560595802301,4
155,11.32,2.24,3,6.3,0,14.2,0.1978798586572438,2
156,8.39,5.8,1,7.1,0,2.8,0.6912991656734206,0
157,18.28,9.49,2,7.1,0,27.5,0.5191466083150984,4
158,3.71,3.36,0,6.1,1,26.3,0.9056603773584906,4
159,16.01,4.24,1,7.3,1,18.0,0.2648344784509681,3
160,12.19,13.74,1,6.2,1,21.2,1.1271534044298606,4
161,19.82,15.96,2,7.3,0,17.1,0.805247225025227,3
162,19.95,10.67,4,7.8,0,4.8,0.5348370927318296,0
163,6.18,10.32,1,7.2,0,13.7,1.6699029126213594,2
164,10.36,2.08,2,7.6,1,22.6,0.2007722007722008,4
165,17.52,9.68,0,7.0,1,17.9,0.5525114155251142,3
166,6.78,13.87,4,6.0,0,24.3,2.0457227138643064,4
167,7.18,6.65,0,6.1,0,26.5,0.9261838440111422,4
168,4.67,3.61,1,6.2,0,12.3,0.7730192719486081,2
169,18.26,17.97,3,7.6,0,10.1,0.9841182913472069,2
170,14.36,4.5,2,7.1,1,27.4,0.3133704735376044,4
171,16.78,5.34,4,7.9,0,12.5,0.3182359952324195,2
172,3.24,15.09,0,6.9,0,7.0,4.657407407407407,1
173,19.14,11.76,0,6.6,0,25.0,0.6144200626959248,4
174,11.97,4.48,4,7.5,1,13.8,0.3742690058479532,2
175,18.48,15.48,0,7.5,1,18.6,0.8376623376623377,3
176,6.55,9.78,4,7.3,1,10.2,1.4931297709923663,2
177,7.14,15.24,4,7.9,1,10.1,2.134453781512605,2
178,10.22,6.25,3,7.3,0,28.0,0.611545988258317,4
179,17.73,14.09,2,7.9,1,6.5,0.7946982515510435,1
180,3.55,5.96,3,6.5,0,3.1,1.6788732394366197,0
181,1.15,4.16,4,6.5,0,26.7,3.6173913043478265,4
182,6.11,7.41,2,7.7,1,27.6,1.2127659574468084,4
183,18.24,18.92,2,6.7,0,16.8,1.037280701754386,3
184,11.77,12.75,4,7.3,1,12.6,1.0832625318606628,2
185,4.38,16.95,0,6.7,0,9.9,3.8698630136986303,1
186,19.94,2.59,2,7.8,0,1.4,0.129889669007021,0
187,13.69,3.84,1,6.9,0,12.0,0.2804967129291453,2
188,2.79,10.4,2,6.0,1,15.9,3.727598566308244,3
189,14.27,10.2,4,6.0,0,21.6,0.7147862648913805,4
190,10.35,17.53,4,7.3,0,14.3,1.6937198067632853,2
191,11.11,9.51,3,6.9,1,2.0,0.855985598559856,0
192,18.84,3.8,3,7.8,0,25.0,0.2016985138004246,4
193,16.48,8.96,0,7.0,0,5.8,0.5436893203883496,1
194,4.06,6.37,0,7.9,0,19.5,1.5689655172413794,3
195,5.61,15.95,3,6.6,0,1.2,2.8431372549019605,0
196,15.75,16.82,4,6.7,1,23.6,1.067936507936508,4
197,3.82,2.31,4,6.9,0,20.5,0.6047120418848168,4
198,12.86,15.03,0,7.8,0,10.9,1.1687402799377915,2
199,6.14,4.17,0,7.7,1,14.1,0.6791530944625407,2
200,18.81,15.92,2,6.5,1,13.8,0.8463583200425306,2
201,8.08,13.4,4,7.7,0,11.7,1.6584158415841583,2
202,14.78,11.08,3,6.3,0,23.6,0.749661705006766,4
203,16.26,13.14,1,6.5,1,25.3,0.8081180811808117,4
204,18.24,4.44,3,7.0,1,21.6,0.2434210526315789,4
205,2.21,10.54,3,6.5,1,19.3,4.769230769230769,3
206,2.92,17.5,1,6.9,0,6.2,5.993150684931507,1
207,2.08,9.07,4,7.1,1,26.0,4.360576923076923,4
208,2.5,17.46,0,7.4,1,17.1,6.984,3
209,14.71,18.79,3,7.8,1,7.6,1.2773623385452073,1
210,6.5,17.26,4,7.9,0,13.1,2.6553846153846155,2
211,5.03,17.14,2,6.3,1,18.4,3.4075546719681906,3
212,2.83,12.48,4,7.6,0,15.8,4.409893992932862,3
213,10.92,6.95,1,7.6,0,12.7,0.6364468864468865,2
214,2.0,2.45,2,7.3,0,20.9,1.225,4
215,6.26,9.07,0,7.0,0,6.5,1.4488817891373802,1
216,13.9,2.56,4,6.9,0,10.6,0.1841726618705036,2
217,4.93,18.23,1,7.8,0,9.0,3.697768762677485,1
218,1.43,2.89,3,6.0,1,26.2,2.0209790209790213,4
219,8.92,10.97,1,7.8,0,8.3,1.2298206278026906,1
220,2.28,6.82,4,7.9,1,3.8,2.991228070175439,0
221,11.54,4.62,4,6.7,0,9.4,0.4003466204506066,1
222,12.35,15.21,0,7.6,0,8.0,1.231578947368421,1
223,19.92,14.53,3,7.6,0,7.6,0.7294176706827308,1
224,14.42,14.24,3,7.6,1,20.3,0.9875173370319,4
225,13.9,11.33,0,7.1,1,27.4,0.8151079136690648,4
226,12.91,2.7,2,6.2,1,3.4,0.209140201394268,0
227,17.9,6.12,3,7.4,1,5.9,0.3418994413407821,1
228,1.28,13.74,1,7.6,1,7.8,10.734375,1
229,16.62,11.78,4,6.7,0,25.9,0.7087845968712394,4
230,8.32,8.98,2,7.0,1,9.7,1.0793269230769231,1
231,14.54,14.2,0,7.3,1,10.5,0.9766162310866576,2
232,14.41,9.18,0,7.6,1,19.1,0.63705759888966,3
233,16.84,13.75,2,6.4,1,6.1,0.8165083135391924,1
234,11.93,13.82,2,7.9,1,2.7,1.1584241408214586,0
235,6.99,7.77,3,6.8,0,15.6,1.1115879828326178,3
236,13.68,5.55,1,8.0,1,3.4,0.4057017543859649,0
237,19.81,16.47,3,7.5,0,2.3,0.8313982836951035,0
238,4.15,2.9,4,6.6,1,9.8,0.6987951807228915,1
239,5.27,14.79,2,6.7,0,23.3,2.806451612903226,4
240,9.74,10.53,3,6.8,1,22.4,1.0811088295687885,4
241,11.35,15.75,2,6.7,1,24.7,1.3876651982378856,4
242,1.29,7.54,1,7.6,1,15.4,5.844961240310077,3
243,14.47,12.83,1,7.3,1,26.7,0.8866620594333102,4
244,2.02,5.65,4,6.6,1,14.6,2.7970297029702973,2
245,11.65,6.47,0,7.6,0,4.5,0.5553648068669528,0
246,2.09,12.39,4,7.0,0,17.1,5.928229665071771,3
247,6.89,8.27,3,7.3,1,7.9,1.2002902757619738,1
248,6.97,3.9,0,7.5,0,24.3,0.5595408895265424,4
249,17.3,17.87,2,7.6,1,18.7,1.0329479768786127,3
250,7.69,4.75,2,7.6,1,1.8,0.6176853055916774,0
251,13.41,12.7,0,7.2,0,21.2,0.9470544369873228,4
252,2.68,15.86,3,6.2,1,4.0,5.9179104477611935,0
253,3.29,3.65,4,7.9,1,24.1,1.1094224924012157,4
254,19.13,2.85,2,6.1,1,9.1,0.148980658651333,1
255,15.11,17.01,3,6.5,0,21.0,1.125744540039709,4
256,1.03,7.66,1,7.9,0,26.1,7.436893203883495,4
257,11.3,6.61,1,6.3,1,8.2,0.5849557522123894,1
258,4.94,4.83,3,7.5,1,20.5,0.9777327935222672,4
259,1.17,8.42,0,7.8,1,6.0,7.196581196581197,1
260,11.31,11.4,0,6.5,1,22.0,1.0079575596816976,4
261,9.51,5.84,1,7.4,1,27.0,0.6140904311251314,4
262,11.2,7.19,0,6.8,0,7.7,0.6419642857142858,1
263,14.14,5.78,4,6.1,1,22.9,0.4087694483734088,4
264,14.84,18.18,4,6.9,0,8.7,1.225067385444744,1
265,15.82,6.57,0,7.6,0,11.7,0.4152970922882427,2
266,19.49,7.46,4,7.2,1,27.2,0.3827603899435608,4
267,19.91,4.84,4,6.5,0,7.7,0.2430939226519337,1
268,13.76,7.21,0,6.6,1,25.3,0.5239825581395349,4
269,3.68,10.16,0,7.9,0,16.4,2.760869565217391,3
270,15.41,7.5,1,7.0,1,7.9,0.4866969500324464,1
271,12.03,2.42,3,6.3,1,12.4,0.2011637572734829,2
272,14.5,11.95,4,7.1,1,8.2,0.8241379310344827,1
273,1.35,14.66,3,6.7,1,4.7,10.85925925925926,0
274,8.93,4.62,3,6.1,0,27.3,0.5173572228443449,4
275,15.62,3.44,1,7.9,1,19.1,0.2202304737516005,3
276,16.5,16.36,0,7.5,1,20.0,0.9915151515151516,4
277,14.58,15.53,1,6.9,0,23.7,1.0651577503429357,4
278,13.09,18.02,3,7.8,0,21.6,1.3766233766233766,4
279,18.85,7.33,1,6.7,0,22.7,0.3888594164456233,4
280,7.65,12.25,1,6.7,0,10.0,1.6013071895424835,2
281,3.76,14.36,3,7.6,1,8.3,3.8191489361702127,1
282,9.63,12.12,1,7.5,0,22.2,1.2585669781931463,4
283,15.04,16.46,4,7.7,1,19.9,1.0944148936170215,3
284,8.37,8.89,4,6.6,0,21.0,1.062126642771804,4
285,6.87,2.05,2,6.9,1,13.7,0.2983988355167394,2
286,18.93,8.17,0,7.9,1,19.2,0.4315900686740623,3
287,14.11,12.07,4,7.8,0,24.5,0.855421686746988,4
288,16.56,7.16,3,7.9,1,19.6,0.4323671497584541,3
289,10.53,5.54,2,6.1,1,23.0,0.5261158594491928,4
290,6.4,11.75,4,6.2,0,20.5,1.8359375,4
291,13.05,4.69,4,8.0,1,9.5,0.3593869731800766,1
292,2.46,6.95,4,7.0,0,3.2,2.8252032520325203,0
293,7.42,11.97,2,7.5,0,16.0,1.6132075471698115,3
294,13.35,10.94,0,7.6,1,4.1,0.8194756554307115,0
295,19.84,15.77,0,7.6,1,8.2,0.7948588709677419,1
296,4.47,5.46,1,7.5,0,10.3,1.221476510067114,2
297,11.89,6.81,1,6.2,0,18.8,0.5727502102607233,3
298,17.46,7.03,4,6.4,0,3.4,0.4026345933562428,0
299,13.15,18.59,3,6.2,1,19.6,1.4136882129277566,3
300,17.76,12.44,0,6.4,0,8.1,0.7004504504504504,1
301,1.93,17.39,4,6.9,1,15.9,9.010362694300518,3
302,17.6,9.46,1,6.4,0,14.5,0.5375,2
303,6.46,13.79,4,7.3,0,9.4,2.134674922600619,1
304,11.33,13.73,2,6.1,0,6.0,1.2118270079435127,1
305,8.03,8.41,3,7.9,0,14.5,1.0473225404732256,2
306,3.3,9.84,2,6.9,1,10.6,2.981818181818182,2
307,5.96,4.92,4,6.9,1,11.0,0.825503355704698,2
308,9.16,13.57,0,6.7,1,26.3,1.4814410480349345,4
309,18.17,5.25,1,7.8,0,3.7,0.2889378095762245,0
310,5.36,9.65,1,6.2,1,6.6,1.8003731343283582,1
311,10.16,9.2,2,7.8,0,9.8,0.905511811023622,1
312,19.43,2.51,2,6.6,0,9.8,0.1291816778178075,1
313,19.27,15.47,0,6.8,1,3.8,0.8028022833419824,0
314,6.28,15.78,1,7.0,1,14.3,2.5127388535031847,2
315,18.68,2.01,1,6.3,1,23.7,0.1076017130620985,4
316,7.05,14.29,3,6.4,0,14.4,2.026950354609929,2
317,7.48,4.94,4,7.8,0,12.4,0.660427807486631,2
318,12.48,3.62,1,7.7,0,22.8,0.2900641025641026,4
319,4.78,7.59,2,6.1,0,11.4,1.5878661087866108,2
320,11.06,8.83,4,6.4,1,21.4,0.7983725135623869,4
321,17.13,15.86,0,6.5,1,26.7,0.9258610624635144,4
322,19.29,17.04,1,6.5,1,5.7,0.8833592534992224,1
323,7.87,16.8,4,6.4,0,18.7,2.1346886912325287,3
324,11.59,13.63,4,7.0,0,15.3,1.176013805004314,3
325,1.03,11.68,2,6.4,1,9.1,11.33980582524272,1
326,14.99,16.61,4,6.3,0,7.2,1.1080720480320212,1
327,11.61,5.94,2,6.7,0,5.5,0.5116279069767442,1
328,7.88,2.98,4,6.9,1,11.2,0.3781725888324873,2
329,1.91,6.78,3,7.0,1,10.0,3.5497382198952883,2
330,8.24,9.02,4,6.3,0,25.1,1.0946601941747571,4
331,9.97,16.54,2,7.4,1,3.0,1.658976930792377,0
332,1.26,2.53,4,6.7,0,2.0,2.007936507936508,0
333,16.67,4.59,3,6.6,1,10.6,0.2753449310137972,2
334,2.67,7.73,0,7.6,1,16.3,2.8951310861423223,3
335,10.61,13.71,4,6.9,1,16.1,1.292177191328935,3
336,15.07,11.48,0,7.4,1,24.0,0.7617783676177837,4
337,3.1,10.23,3,7.0,0,11.7,3.3,2
338,8.57,10.03,0,6.8,0,21.6,1.1703617269544924,4
339,1.11,9.23,1,6.3,1,6.5,8.315315315315315,1
340,2.57,9.86,3,7.7,1,26.4,3.8365758754863815,4
341,12.56,10.64,0,6.1,1,10.9,0.8471337579617835,2
342,6.17,4.02,1,7.7,0,11.1,0.6515397082658022,2
343,17.7,8.65,0,7.7,1,23.3,0.4887005649717514,4
344,10.62,13.57,4,6.9,1,11.9,1.277777777777778,2
345,8.15,10.5,4,7.6,1,11.6,1.2883435582822085,2
346,18.15,17.85,3,7.0,1,19.4,0.9834710743801656,3
347,6.9,12.53,4,7.6,0,4.7,1.815942028985507,0
348,9.11,2.61,1,6.1,0,10.4,0.2864983534577388,2
349,19.73,11.63,1,7.1,1,7.3,0.5894576786619362,1
350,14.22,6.49,3,6.5,1,6.4,0.4563994374120956,1
351,9.29,11.57,0,7.1,1,1.3,1.2454251883745966,0
352,2.78,11.14,4,6.1,1,27.6,4.007194244604317,4
353,15.8,8.29,2,7.0,0,4.0,0.5246835443037974,0
354,14.77,18.18,2,6.0,0,12.8,1.2308733920108328,2
355,19.67,14.79,2,6.7,1,1.9,0.751906456532791,0
356,18.42,10.75,4,6.8,1,19.6,0.5836047774158523,3
357,18.94,11.5,3,6.4,1,24.5,0.6071805702217529,4
358,3.38,16.38,2,7.5,0,20.0,4.846153846153846,4
359,3.82,13.48,2,6.7,1,27.3,3.5287958115183247,4
360,15.09,3.86,2,7.2,1,10.9,0.2557985420808482,2
361,17.54,15.03,2,6.2,0,11.8,0.8568985176738882,2
362,1.4,12.33,1,7.3,0,11.0,8.807142857142857,2
363,19.04,16.92,3,7.9,0,1.1,0.8886554621848741,0
364,3.35,7.88,4,6.1,1,1.3,2.352238805970149,0
365,6.56,17.05,2,6.3,1,7.7,2.599085365853659,1
366,15.54,2.04,0,7.7,0,8.1,0.1312741312741313,1
367,8.32,13.44,3,7.5,0,10.9,1.6153846153846152,2
368,18.19,14.74,3,7.6,1,26.6,0.8103353490929082,4
369,14.53,5.29,2,6.1,1,24.5,0.3640743289745354,4
370,11.72,5.3,2,7.4,1,2.9,0.4522184300341296,0
371,7.4,14.52,4,7.1,0,11.9,1.962162162162162,2
372,16.63,4.28,4,6.0,1,20.7,0.2573662056524354,4
373,2.13,15.79,3,6.9,0,22.8,7.413145539906103,4
374,3.13,16.89,3,7.7,0,26.0,5.396166134185304,4
375,4.27,10.19,2,7.2,0,6.1,2.386416861826698,1
376,3.92,11.64,0,6.5,1,21.0,2.969387755102041,4
377,11.35,3.14,2,7.3,1,27.5,0.2766519823788546,4
378,16.54,4.98,1,7.1,1,1.6,0.3010882708585248,0
379,7.9,14.78,0,6.7,0,24.4,1.8708860759493668,4
380,10.66,5.35,1,7.9,1,18.0,0.5018761726078799,3
381,15.32,17.32,3,7.6,1,27.5,1.1305483028720626,4
382,5.95,7.7,1,7.8,1,22.1,1.2941176470588236,4
383,6.76,4.82,2,7.5,1,3.4,0.71301775147929,0
384,9.18,16.59,0,6.7,1,16.0,1.80718954248366,3
385,4.75,8.97,0,6.0,0,16.6,1.888421052631579,3
386,9.8,10.71,4,7.2,1,15.0,1.092857142857143,3
387,14.94,4.82,0,7.6,1,6.3,0.322623828647925,1
388,14.95,4.48,4,7.1,0,3.9,0.2996655518394649,0
389,3.22,6.98,4,6.9,1,1.6,2.1677018633540373,0
390,15.17,9.34,4,6.9,1,25.2,0.6156888595912986,4
391,19.46,9.59,3,6.5,1,19.2,0.4928057553956834,3
392,12.68,18.32,1,7.6,0,13.8,1.444794952681388,2
393,4.13,16.12,1,7.1,1,6.3,3.9031476997578696,1
394,13.89,2.17,4,7.1,1,5.4,0.156227501799856,1
395,12.88,13.72,3,6.1,1,19.8,1.065217391304348,3
396,15.59,6.97,1,7.4,1,3.4,0.4470814624759461,0
397,6.94,8.93,2,7.9,1,8.7,1.286743515850144,1
398,14.56,16.93,2,7.3,0,17.8,1.1627747252747251,3
399,12.59,8.58,0,6.3,1,22.1,0.6814932486100079,4
400,18.63,8.75,4,6.5,0,2.3,0.4696725711218465,0
401,14.6,5.19,2,6.4,0,16.3,0.3554794520547945,3
402,1.83,7.74,3,7.3,0,11.7,4.229508196721311,2
403,13.25,16.04,4,6.1,1,7.1,1.210566037735849,1
404,9.51,3.02,3,6.9,0,2.7,0.3175604626708728,0
405,1.42,6.59,2,7.8,1,10.4,4.640845070422535,2
406,9.67,13.61,3,7.6,1,19.2,1.4074457083764218,3
407,3.7,8.24,4,7.3,0,25.6,2.227027027027027,4
408,9.3,10.54,0,7.3,0,21.9,1.133333333333333,4
409,2.13,18.68,4,7.5,0,17.3,8.769953051643192,3
410,3.8,11.79,0,7.2,1,27.4,3.1026315789473684,4
411,11.12,7.72,0,7.3,1,14.9,0.6942446043165468,2
412,19.26,4.06,3,6.4,0,20.0,0.2107995846313602,4
413,18.96,7.51,1,7.7,0,7.5,0.3960970464135021,1
414,5.74,5.05,2,6.7,1,23.4,0.8797909407665505,4
415,11.53,12.96,2,6.1,1,17.1,1.124024284475282,3
416,8.93,2.16,0,7.8,1,15.9,0.2418812989921612,3
417,1.57,15.83,0,6.6,1,9.4,10.0828025477707,1
418,13.99,3.09,3,6.0,0,8.6,0.2208720514653323,1
419,10.03,15.13,4,6.1,1,24.5,1.5084745762711866,4
420,5.83,15.57,2,6.2,0,5.6,2.6706689536878216,1
421,6.66,7.29,3,6.2,0,16.3,1.0945945945945943,3
422,17.0,17.28,2,7.2,1,19.5,1.0164705882352942,3
423,3.25,2.67,4,6.1,1,21.5,0.8215384615384616,4
424,10.47,9.32,2,7.7,0,15.6,0.8901623686723973,3
425,18.73,4.15,4,7.5,0,25.1,0.2215696743192739,4
